baseline_total_N,mean_total_N,drift_slope_N_per_s,fluctuation_std_N,frame_to_frame_rms_N,peak_total_N,asymmetry_back,asymmetry_middle,asymmetry_front,front_back_gradient_N,lag_front_to_middle_ms,corr_front_middle_residual,lag_middle_to_back_ms,corr_middle_back_residual,lag_front_to_back_ms,corr_front_back_residual,front_back_redistribution,front_middle_redistribution,middle_back_redistribution,version_num,trial,version,total_balls,ratio_10mm_13mm,n_10mm,n_13mm,packing_fraction,phi_after_compression,single_layer,ball_mass_kg,expected_total_N,obstacle_shape,obstacle_size_cm,obstacle_angle_deg,obstacle_position
37.759249999999994,37.292325000000005,-0.033138040590981,0.2911860129980566,0.42007385284138316,38.282,-0.01232881502780857,-0.04984808525060825,-0.1457219078144763,1.5103291666666685,,0.14538178519297804,,0.1457138246304047,,0.03354153362032871,-0.8993450892532799,-0.5078369564585904,0.5518674840941062,43,9,V43,600,equal,300,300,0.792,0.843,NO_partial_2nd_layer,3.85,37.76,straight,6.0x2,45,middle_back
37.67275,37.44729583333333,-0.021451021719126922,0.2627649123683093,0.35415427576979114,38.261,0.006258781363523187,0.051982666993704574,0.144919972274558,1.3200333333333347,,0.12159077456602944,,0.1697491315409337,,0.11990412423322043,-0.8835497636896058,-0.39445509380029026,0.3837752503473917,43,10,V43,600,equal,300,300,0.792,0.843,NO_partial_2nd_layer,3.85,37.76,straight,6.0x2,45,middle_back
37.72987500000001,37.34847916666668,-0.032955061719821606,0.27584318921627937,0.39998111357086474,38.278,0.009724574113157936,-0.029316578006558475,-0.08172303685681578,0.9289749999999977,,0.16995703392655886,,0.11929697863918057,,0.12368943889534818,-0.7623107084228897,-0.500631076206963,0.5610461685977716,44,1,V44,600,equal,300,300,0.792,0.843,NO_partial_2nd_layer,3.85,37.76,straight,6.0x2,60,middle_back
37.7785,37.33031666666667,-0.03283572284241013,0.2754149472730926,0.39009929001081967,38.322,0.004032751762693816,-0.029628296626791627,-0.08327751730296944,1.0068708333333323,,0.15123343025424177,,0.17330003801113353,,0.0904744530908723,-0.7625038760730904,-0.42336037272762284,0.5167440821532735,44,2,V44,600,equal,300,300,0.792,0.843,NO_partial_2nd_layer,3.85,37.76,straight,6.0x2,60,middle_back
37.687875,37.415066666666675,-0.028216357922881106,0.2745617443797735,0.3936520244047925,38.503,-0.019069157259329207,0.030297052742508837,0.08889578512888384,0.9605750000000022,,0.141706051007539,,0.1892884085003197,,0.2060666810857286,-0.791064321947625,-0.42609413615537295,0.5221829243486671,44,3,V44,600,equal,300,300,0.792,0.843,NO_partial_2nd_layer,3.85,37.76,straight,6.0x2,60,middle_back
37.596375,37.3752875,-0.028406885536206218,0.2536756845948833,0.3530738185407013,38.384,-0.02588435028952014,-0.02937178602338566,-0.08225247258438262,1.0263083333333327,,0.13262769994512696,,0.11660755703795132,,0.09831355386439286,-0.8280266654640236,-0.36397914595150566,0.3838806761470634,44,4,V44,600,equal,300,300,0.792,0.843,NO_partial_2nd_layer,3.85,37.76,straight,6.0x2,60,middle_back
37.878125,37.52227500000001,-0.020404882029202223,0.2778720041898162,0.3721793275866418,38.349,0.001935651287587482,0.03190074051362705,0.09049599484857265,0.9666333333333341,,0.10639135102817156,,0.12723530001644484,,0.10155347917568543,-0.8048568000461979,-0.3565330583302381,0.40568544122905636,44,5,V44,600,equal,300,300,0.792,0.843,NO_partial_2nd_layer,3.85,37.76,straight,6.0x2,60,middle_back
37.602375,37.280525000000004,-0.03504860153822229,0.26279793624147546,0.3501358612580438,38.388,-0.0010256754578208717,-0.029923992013288814,-0.08437520211262187,1.0342416666666665,,0.1461418546470818,,0.13947551505373093,,0.11014517075406761,-0.8273443795597925,-0.5068044723752747,0.5885135228904377,44,6,V44,600,equal,300,300,0.792,0.843,NO_partial_2nd_layer,3.85,37.76,straight,6.0x2,60,middle_back
37.726875,37.21505,-0.03934219691313979,0.2880319777313567,0.4061897293560112,38.629,0.02608471902785479,-0.029079978078175545,-0.08848222804654265,1.1578458333333366,,0.1625463804343398,,0.10178570954250024,,0.09572731368727612,-0.8193048770245089,-0.4966737187976672,0.5817817600612133,44,7,V44,600,equal,300,300,0.792,0.843,NO_partial_2nd_layer,3.85,37.76,straight,6.0x2,60,middle_back
37.77075000000001,37.335474999999995,-0.03440928488341872,0.2692954379662467,0.37749336218498425,38.211,-0.011427575343992382,0.03299605136569754,0.09043525648635065,1.0243833333333345,,0.11964920561296509,,0.17849404598844132,,0.10482528974396157,-0.7578150504141421,-0.4264479664115396,0.5142158518191081,44,8,V44,600,equal,300,300,0.792,0.843,NO_partial_2nd_layer,3.85,37.76,straight,6.0x2,60,middle_back
37.644375000000004,37.345754166666666,-0.033563551450545195,0.2746239912992159,0.381475943405989,38.437,-0.009651072851514576,-0.026911959022912792,-0.0821592123536974,0.9322000000000017,,0.1880724968609128,,0.18009251230695708,,0.09103662297647426,-0.7563198737794875,-0.5165298666768964,0.5618086811656499,44,9,V44,600,equal,300,300,0.792,0.843,NO_partial_2nd_layer,3.85,37.76,straight,6.0x2,60,middle_back
37.65875,37.230241666666664,-0.0370486293164805,0.27039179987092143,0.38046428364526835,38.201,-0.0037958345268268266,-0.028725712247027305,-0.08622755648948197,1.0292833333333338,,0.09384517452282458,,0.10467608903853766,,0.10338659483934326,-0.777597413912689,-0.46091673757317,0.5435035203016555,44,10,V44,600,equal,300,300,0.792,0.843,NO_partial_2nd_layer,3.85,37.76,straight,6.0x2,60,middle_back
37.66225,37.260291666666674,-0.036281824337227916,0.28917084741641524,0.41808492961143773,38.315,-0.013663482792324043,-0.008828570671021684,-0.02815278957733261,0.7850958333333331,,0.162256596826925,,0.14144104923980616,,0.1380169471762284,-0.7007228325035891,-0.3591500685783285,0.4747462249543291,45,1,V45,600,equal,300,300,0.792,0.843,NO_partial_2nd_layer,3.85,37.76,straight,6.0x2,75,middle_back
37.5735,37.19663333333334,-0.03877802045174249,0.25573394367710367,0.36698718525618823,38.266,-0.02608329022587141,0.01195569019962665,0.03198831280033135,0.8399458333333314,,0.13719123212504428,,0.1351604728824082,,0.10695746976419786,-0.7209592541342106,-0.4721982178247748,0.5583744070333784,45,2,V45,600,equal,300,300,0.792,0.843,NO_partial_2nd_layer,3.85,37.76,straight,6.0x2,75,middle_back
37.74525,37.26572083333334,-0.03830445320231211,0.25740674988929135,0.36834587279942255,38.421,0.012732861036032153,-0.011577374479430897,-0.03165444225272736,1.0246208333333335,,0.14998421660620526,,0.1405559680157773,,0.1285948010831654,-0.800398848208792,-0.4119146400166694,0.5004581428540781,45,3,V45,600,equal,300,300,0.792,0.843,NO_partial_2nd_layer,3.85,37.76,straight,6.0x2,75,middle_back
37.839875,37.32868750000001,-0.03237765586208104,0.2616122000847743,0.36762961167560104,38.268,-0.010436460169194408,-0.011142604791791952,-0.03155954419599551,1.0435916666666643,,0.19857899938580434,,0.12059269081941475,,0.13431196020808694,-0.7872315375073853,-0.4496615187377384,0.46234475683236814,45,4,V45,600,equal,300,300,0.792,0.843,NO_partial_2nd_layer,3.85,37.76,straight,6.0x2,75,middle_back
37.875,37.32765833333333,-0.03769158492334834,0.2771301259155103,0.37719136570159245,38.512,0.004605953590644826,0.01182981982150851,0.031764918370478006,0.8664916666666649,,0.12470798323905972,,0.14510749369748083,,0.14911502054163767,-0.6577998792528359,-0.3891297297048046,0.46494877960385933,45,5,V45,600,equal,300,300,0.792,0.843,NO_partial_2nd_layer,3.85,37.76,straight,6.0x2,75,middle_back
37.697375,37.300762500000005,-0.032946526849423466,0.26353800569598873,0.36109623307333044,38.169,-0.012387763105013574,0.010745008491725352,0.0296628740617192,0.9462666666666664,,0.13288734268803423,,0.14441937925482923,,0.14838027144278568,-0.7742590641517152,-0.4600123455971623,0.5543454910342003,45,6,V45,600,equal,300,300,0.792,0.843,NO_partial_2nd_layer,3.85,37.76,straight,6.0x2,75,middle_back
37.713,37.5287875,-0.02124152502647716,0.2733618040950034,0.37521670725842915,38.511,0.011591805370996423,0.011520034117639263,0.030284037601691696,0.9039874999999995,,0.12402312080600801,,0.13277285294661734,,0.11938959368669833,-0.7570824285711224,-0.31403111605837913,0.34006016891990654,45,7,V45,600,equal,300,300,0.792,0.843,NO_partial_2nd_layer,3.85,37.76,straight,6.0x2,75,middle_back
37.751875,37.274479166666666,-0.039071973471760994,0.27227491443010193,0.37873125014003783,38.279,-0.028203801648416585,0.009025425336812179,0.02877020651542688,1.4793000000000003,,0.11603483514339619,,0.2326942966438029,,0.18560105567717508,-0.8967528224435318,-0.5586432503049477,0.5791604989419165,45,8,V45,600,equal,300,300,0.792,0.843,NO_partial_2nd_layer,3.85,37.76,straight,6.0x2,75,middle_back
37.839875000000006,37.4815625,-0.02101223632354702,0.2732679216442914,0.3836629175586608,38.241,0.005266706999336052,-0.011976657042160289,-0.03200951114060767,0.9526500000000002,,0.11998421628313258,,0.11468726695927588,,0.0911915079608417,-0.8037119477691248,-0.301922132331888,0.3504529587168796,45,9,V45,600,equal,300,300,0.792,0.843,NO_partial_2nd_layer,3.85,37.76,straight,6.0x2,75,middle_back
37.720124999999996,37.43659583333333,-0.02713975242625721,0.25733659103970796,0.3657522997465285,38.273,-0.009859693105683985,-0.00948755209146481,-0.02850777437763632,0.8475875000000013,,0.1695816786190833,,0.1412549195520329,,0.11615820875944605,-0.7930156166962697,-0.41242184706478613,0.45258092681196005,45,10,V45,600,equal,300,300,0.792,0.843,NO_partial_2nd_layer,3.85,37.76,straight,6.0x2,75,middle_back
37.738625,37.29248333333333,-0.03678374277331112,0.2570193862343067,0.35683188733057397,38.416,0.01286903217700454,0.0578370999422996,0.16170782292031877,1.3120166666666666,,0.11085205768450336,,0.15403708654963066,,0.09357674935124666,-0.8831215209159528,-0.5328546723735285,0.5449118097692137,46,1,V46,600,equal,300,300,0.792,0.843,NO_partial_2nd_layer,3.85,37.76,straight,9.0x2,45,middle_back
37.737750000000005,37.26932083333333,-0.031497682251427586,0.2890135129375063,0.4096368582641646,38.409,-0.00343337716368009,-0.047556063732148296,-0.139476977625308,1.357779166666667,,0.0981374937769655,,0.1351958010995997,,0.14035873005962754,-0.8701536201640113,-0.4945176965470136,0.5396320805160449,46,2,V46,600,equal,300,300,0.792,0.843,NO_partial_2nd_layer,3.85,37.76,straight,9.0x2,45,middle_back
37.817750000000004,37.28700833333333,-0.03753642945189964,0.2623387492245926,0.3478014029580411,38.149,-0.0014930118165048106,-0.051616591603278764,-0.14530678310814957,1.2243916666666657,,0.1031570244620019,,0.19396681444531247,,0.12167877981273177,-0.8619027084064094,-0.5368086115214528,0.5648746955109158,46,3,V46,600,equal,300,300,0.792,0.843,NO_partial_2nd_layer,3.85,37.76,straight,9.0x2,45,middle_back
37.703250000000004,37.378345833333334,-0.034758183301793276,0.26494013727103927,0.37342428223224783,38.944,-0.015415370508918749,-0.05548742487422191,-0.1578812411996116,1.2133791666666678,,0.14233642218890216,,0.15515305234196652,,0.0904253649219082,-0.8740094288658347,-0.5543693220567065,0.5837809804670081,46,4,V46,600,equal,300,300,0.792,0.843,NO_partial_2nd_layer,3.85,37.76,straight,9.0x2,45,middle_back
37.686125000000004,37.27564583333333,-0.03629424469174875,0.2658797737699816,0.3846689115955656,38.189,-0.015088667272111311,0.051955764623777885,0.14239376058211248,1.440095833333336,,0.166968344552761,,0.14302272366956592,,0.04977599561058943,-0.901516358938155,-0.4943150039115306,0.5024085445027919,46,5,V46,600,equal,300,300,0.792,0.843,NO_partial_2nd_layer,3.85,37.76,straight,9.0x2,45,middle_back
37.763625000000005,37.399300000000004,-0.02860078126356287,0.2549268492015037,0.357908902413419,38.867,0.005488943759503018,-0.0524689101501587,-0.15385649313694733,1.3072374999999976,,0.11189478284589541,,0.19172077188808767,,0.08366269236836808,-0.9016392988072314,-0.36808489329006616,0.36123620720727523,46,6,V46,600,equal,300,300,0.792,0.843,NO_partial_2nd_layer,3.85,37.76,straight,9.0x2,45,middle_back
37.97225,37.3484375,-0.03241602458376105,0.25891808341321254,0.36756799957235614,38.404,-0.008593686285772995,0.05090052509854586,0.14374872829545002,1.3958499999999994,,0.09595631221749654,,0.19823047942428731,,0.13226605328198743,-0.9111937118691852,-0.4850503689514232,0.517635212291934,46,7,V46,600,equal,300,300,0.792,0.843,NO_partial_2nd_layer,3.85,37.76,straight,9.0x2,45,middle_back
37.75775,37.398537499999996,-0.031462084411187065,0.2639114860743284,0.39284213295240383,38.362,0.0044432393912336,0.05875600146288281,0.16425514229925423,1.453195833333334,,0.15268576315286717,,0.11345202171413676,,0.04751801191489656,-0.8988876013227634,-0.4507567482546042,0.46206506897867633,46,8,V46,600,equal,300,300,0.792,0.843,NO_partial_2nd_layer,3.85,37.76,straight,9.0x2,45,middle_back
37.67525,37.37044583333333,-0.029733998854146685,0.27502873485459084,0.3897239823603086,38.371,0.0020552666740424126,0.056140407206585356,0.1605186990547035,1.4117958333333327,,0.10682094755478855,,0.1520633625408706,,0.04966442833713588,-0.9028166946072477,-0.4894983359820154,0.5104194429094127,46,9,V46,600,equal,300,300,0.792,0.843,NO_partial_2nd_layer,3.85,37.76,straight,9.0x2,45,middle_back
37.778,37.45065833333333,-0.024902237886074232,0.27608203521223745,0.39973051591747216,38.319,0.0034027577579321313,0.050976636459625066,0.14456405443066755,1.2984583333333344,,0.12958358519778237,,0.1449600814546077,,0.08006440581963549,-0.8731872857391675,-0.44131737873013666,0.4514731274097089,46,10,V46,600,equal,300,300,0.792,0.843,NO_partial_2nd_layer,3.85,37.76,straight,9.0x2,45,middle_back
37.67875,37.25942083333334,-0.03930181773989052,0.26328817700172613,0.35171257045714654,38.223,-0.014894393942305928,-0.027074368810370057,-0.07958699685407754,0.9893125000000023,,0.15311582742996213,,0.1424793274034419,,0.09898849892334893,-0.7879729883936915,-0.5033252084127732,0.5968809984761305,47,1,V47,600,equal,300,300,0.792,0.843,NO_partial_2nd_layer,3.85,37.76,straight,9.0x2,60,middle_back
37.54474999999999,37.287420833333336,-0.03543002135453689,0.2837150370203045,0.40787761208911016,38.357,-0.003999496795907132,-0.031795610789447815,-0.08712532379325469,0.9292750000000005,,0.10842550293478176,,0.1542687916997132,,0.08339136476879853,-0.7559682345155363,-0.46754247097903195,0.4986623818874498,47,2,V47,600,equal,300,300,0.792,0.843,NO_partial_2nd_layer,3.85,37.76,straight,9.0x2,60,middle_back
37.79837500000001,37.3904375,-0.031173176617650074,0.2607255086918973,0.397088678269781,38.223,0.010849641373067409,-0.03220433519511247,-0.0890592098201809,0.9317166666666665,,0.1150807381169743,,0.11362937866810321,,0.1110610554777583,-0.7699820685368685,-0.36968663345332503,0.4102859287393992,47,3,V47,600,equal,300,300,0.792,0.843,NO_partial_2nd_layer,3.85,37.76,straight,9.0x2,60,middle_back
37.765,37.350925000000004,-0.03224112918627009,0.25011119268111937,0.3390676238694657,38.391,-0.000805166140729168,0.029051483981570772,0.08225970264424019,0.9470666666666681,,0.10038635407407431,,0.12766701598252686,,0.10122582956854555,-0.7980275536416025,-0.5228631288535905,0.5402563129633758,47,4,V47,600,equal,300,300,0.792,0.843,NO_partial_2nd_layer,3.85,37.76,straight,9.0x2,60,middle_back
37.723625,37.26355416666666,-0.039905390718589104,0.2592122938035875,0.3494305409217545,38.07,0.007219821331059528,0.028552725828909054,0.08473828915287651,0.8640791666666665,,0.17735036742071006,,0.15569764615640844,,0.13615873816874777,-0.7230915437749333,-0.48821956294137764,0.5401365749348386,47,5,V47,600,equal,300,300,0.792,0.843,NO_partial_2nd_layer,3.85,37.76,straight,9.0x2,60,middle_back
37.561875,37.3939875,-0.021794319345820788,0.27354883014854614,0.38719403091114674,38.206,-0.002712031811492746,0.028602716866998633,0.0813111804097324,0.5963375000000006,,0.1196050375558451,,0.15251812941618684,,0.13382019527208025,-0.5861104990121586,-0.19124137667006635,0.345979150502537,47,6,V47,600,equal,300,300,0.792,0.843,NO_partial_2nd_layer,3.85,37.76,straight,9.0x2,60,middle_back
37.748875000000005,37.44863333333333,-0.02566167468185149,0.2604956147001898,0.37134743343396315,38.872,-0.008662343952325163,0.027897762463412724,0.0783204219080342,0.8428041666666672,,0.13173527769494078,,0.20336252796486304,,0.17308644714517454,-0.7689148682380822,-0.41996769505617626,0.39498707527899246,47,7,V47,600,equal,300,300,0.792,0.843,NO_partial_2nd_layer,3.85,37.76,straight,9.0x2,60,middle_back
37.73925,37.43714583333334,-0.02385257035712425,0.2748178158922812,0.3739160232841314,38.597,-0.001725661737707124,0.027888068125239352,0.08343612601256414,0.933695833333335,,0.16560573607232593,,0.13361215745614285,,0.10474902495018934,-0.7768692481521262,-0.38078388486735776,0.3689490585857826,47,8,V47,600,equal,300,300,0.792,0.843,NO_partial_2nd_layer,3.85,37.76,straight,9.0x2,60,middle_back
37.893625,37.45636666666666,-0.025478671504713554,0.27583914369811086,0.38468614604940393,39.479,-0.007897518422978464,0.030635748771664084,0.08869468964541903,0.9148583333333349,,0.1528392459329942,,0.09654086697313038,,0.14314716875076416,-0.791616511847431,-0.32596010785263074,0.4387357547501086,47,9,V47,600,equal,300,300,0.792,0.843,NO_partial_2nd_layer,3.85,37.76,straight,9.0x2,60,middle_back
37.764875,37.3423625,-0.026853434955468252,0.2529502534103944,0.34931022885575996,38.482,0.0046390059044110876,0.029532704023565625,0.08461221308148713,0.976304166666667,,0.17433152474516828,,0.18157634417411683,,0.10184209352488977,-0.807115690307398,-0.36188166884774575,0.38657913786856785,47,10,V47,600,equal,300,300,0.792,0.843,NO_partial_2nd_layer,3.85,37.76,straight,9.0x2,60,middle_back
37.865375,37.3942125,-0.03260233337384375,0.26263934219919555,0.3613059355719165,38.568,-0.005276841724783301,-0.011522617791178422,-0.03170274062719758,0.788212500000002,,0.1280872015781739,,0.14060048016531373,,0.15777616602324201,-0.7113418121978575,-0.42304987892219914,0.514068394153232,48,1,V48,600,equal,300,300,0.792,0.843,NO_partial_2nd_layer,3.85,37.76,straight,9.0x2,75,middle_back
37.711625,37.28952916666667,-0.033796506883801106,0.2688934341170595,0.3720126476906953,38.366,0.014253865206178438,-0.011571771246093066,-0.03217183480823674,0.8977291666666662,,0.13211512714288565,,0.15634798720227874,,0.11465173553322293,-0.7415279050148753,-0.47094972977896643,0.52419916768608,48,2,V48,600,equal,300,300,0.792,0.843,NO_partial_2nd_layer,3.85,37.76,straight,9.0x2,75,middle_back
37.945125,37.31922083333334,-0.03627326516085314,0.2636052026698138,0.4016912051162965,38.605,0.015358290066744263,-0.011046477525444274,-0.03171401487388474,0.6937166666666652,,0.14422595984466596,,0.12482053330506869,,0.1581547046925691,-0.5888161620983716,-0.43529288181227127,0.5207534137379072,48,3,V48,600,equal,300,300,0.792,0.843,NO_partial_2nd_layer,3.85,37.76,straight,9.0x2,75,middle_back
37.693625,37.367241666666665,-0.03342090661296157,0.26178727889113157,0.36476545453220155,38.303,-0.004626354751514684,0.011460359901848549,0.031638134065776105,0.7211916666666678,,0.1485890795719294,,0.14285974157413633,,0.11711681944538885,-0.6726387476737414,-0.4359117280449713,0.5504125905387169,48,4,V48,600,equal,300,300,0.792,0.843,NO_partial_2nd_layer,3.85,37.76,straight,9.0x2,75,middle_back
